index,country,iso_a3,type,country_popup,inc_popup,prev_popup,UCCD_popup,hosp_popup,surg_popup,inter_popup,epi_stage_popup,WESP_18_class_popup,inc_IBD,inc_CD,inc_UC,inc_IBD_popup,inc_CD_popup,inc_UC_popup,prev_IBD,prev_CD,prev_UC,epi_stage,pop_based,prev_most_recent,prev_AAPC,inc_most_recent,inc_AAPC,WESP_18_class,UN_geoscheme,decade,Notes
1,Algeria,DZA,country,"<p style=""font-size: 150%""><b>Algeria</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",27.55403308,5.201304375,12.8106007,"<p style=""font-size: 125%"">Overall incidence: 27.55<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.2<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 12.81<br></p>",43.80810599,14.73306908,27.50053843,E,notpop,,,,,developing,,,
2,Argentina,ARG,country,"<p style=""font-size: 150%""><b>Argentina</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",14.19819966,7.061634086,18.84965634,"<p style=""font-size: 125%"">Overall incidence: 14.2<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.06<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.85<br></p>",4.565091024,29.24001978,14.57313043,AI,pop,,,,,developing,,,
3,Australia,AUS,country,"<p style=""font-size: 150%""><b>Australia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",16.24019042,16.42939458,15.27980804,"<p style=""font-size: 125%"">Overall incidence: 16.24<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 16.43<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 15.28<br></p>",16.26648518,6.831455238,10.53538374,CP,pop,,,,,developed,,,
4,Austria,AUT,country,"<p style=""font-size: 150%""><b>Austria</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",23.14276596,14.76429144,11.26690173,"<p style=""font-size: 125%"">Overall incidence: 23.14<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 14.76<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 11.27<br></p>",1.495216808,14.56225354,22.18279767,E,pop,,,,,developed,,,
5,Bahrain,BHR,country,"<p style=""font-size: 150%""><b>Bahrain</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",25.40966464,15.7484849,17.31897379,"<p style=""font-size: 125%"">Overall incidence: 25.41<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 15.75<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 17.32<br></p>",2.967749151,25.6266643,3.90366705,E,pop,,,,,developing,,,
6,Barbados,BRB,country,"<p style=""font-size: 150%""><b>Barbados</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",23.39884281,11.9413442,15.31488958,"<p style=""font-size: 125%"">Overall incidence: 23.4<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 11.94<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 15.31<br></p>",23.53842354,19.24533618,7.02310728,AI,pop,,,,,developing,,,
7,Belgium,BEL,country,"<p style=""font-size: 150%""><b>Belgium</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",21.13644261,4.436797532,16.05330986,"<p style=""font-size: 125%"">Overall incidence: 21.14<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.44<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.05<br></p>",20.18728901,19.05531094,13.98560346,CP,pop,,,,,developed,,,
8,Bosnia and Herzegovina,BIH,country,"<p style=""font-size: 150%""><b>Bosnia and Herzegovina</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: in transition</p>",23.21498163,11.00719888,0.652304549,"<p style=""font-size: 125%"">Overall incidence: 23.21<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 11.01<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 0.65<br></p>",19.28561053,20.11270057,16.72802144,AI,notpop,,,,,in transition,,,
9,Brazil,BRA,country,"<p style=""font-size: 150%""><b>Brazil</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",29.57935626,15.74461734,13.23796155,"<p style=""font-size: 125%"">Overall incidence: 29.58<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 15.74<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 13.24<br></p>",28.61746633,11.70248146,4.081064074,E,pop,,,,,developing,,,
10,Brunei,BRN,country,"<p style=""font-size: 150%""><b>Brunei</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",11.61131404,9.486543887,10.59027395,"<p style=""font-size: 125%"">Overall incidence: 11.61<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 9.49<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 10.59<br></p>",18.26802353,22.42027241,24.91701779,AI,notpop,,,,,developing,,,
